,"349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0.5","2","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0.5","5","349","0","1","349","0","0","349","0","0","349","0","1","349","0","0","349","0","0","349","0","0","349","0","0","349","1","1","349","0","0","349","0.5","1","349","0","1","349","0","0","349","0","0","349","0.5","2","349","0","0","349","0","0","349","0","0","349","0","2","349","0.5","3","349","0","0","349","0","0","349","0","0","349","0","0","349","0.5","2","349","0.25","2","349","0","0","349","0.4","5","349","0","0","349","0.3333333333333333","3","349","0","0","349","0.5","2","349","0.25","2","349","0.5","1","349","0","0","349","0.5","1","349","0","0","349","0","1","349","0","0","349","0","0"
,"350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0.5","2","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0.5","5","350","0","1","350","0","0","350","0","0","350","0","1","350","0","0","350","0","0","350","0","0","350","0","0","350","1","1","350","0","0","350","0.5","1","350","0","1","350","0","0","350","0","0","350","0.5","2","350","0","0","350","0","0","350","0","0","350","0","2","350","0.5","3","350","0","0","350","0","0","350","0","0","350","0","0","350","0.5","2","350","0.25","2","350","0","0","350","0.4","5","350","0","0","350","0.3333333333333333","3","350","0","0","350","0.5","2","350","0.25","2","350","0.5","1","350","0","0","350","0.5","1","350","0","0","350","0","1","350","0","0","350","0","0"
,"351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0.5","2","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0.5","5","351","0","1","351","0","0","351","0","0","351","0","1","351","0","0","351","0","0","351","0","0","351","0","0","351","1","1","351","0","0","351","0.5","1","351","0","1","351","0","0","351","0","0","351","0.5","2","351","0","0","351","0","0","351","0","0","351","0","2","351","0.5","3","351","0","0","351","0","0","351","0","0","351","0","0","351","0.5","2","351","0.25","2","351","0","0","351","0.4","5","351","0","0","351","0.3333333333333333","3","351","0","0","351","0.5","2","351","0.25","2","351","0","0","351","0","0","351","0.5","1","351","0","0","351","0","1","351","0","0","351","0","0"
,"352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0.5","2","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0.5","5","352","0","1","352","0","0","352","0","0","352","0","1","352","0","0","352","0","0","352","0","0","352","0","0","352","1","1","352","0","0","352","0.5","1","352","0","1","352","0","0","352","0","0","352","0.5","2","352","0","0","352","0","0","352","0","0","352","0","2","352","0.5","3","352","0","0","352","0","0","352","0","0","352","0","0","352","0.5","2","352","0.25","2","352","0","0","352","0.4","5","352","0","0","352","0.3333333333333333","3","352","0","0","352","0.5","2","352","0.25","2","352","0","0","352","0","0","352","0.5","1","352","0","0","352","0","1","352","0","0","352","0","0"
,"353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0.5","2","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0.5","5","353","0","1","353","0","0","353","0","0","353","0","1","353","0","0","353","0","0","353","0","0","353","0","0","353","1","1","353","0","0","353","0.5","1","353","0","1","353","0","0","353","0","0","353","0.5","2","353","0","0","353","0","0","353","0","0","353","0","2","353","0.5","3","353","0","0","353","0","0","353","0","0","353","0","0","353","0.5","2","353","0.25","2","353","0","0","353","0.5","4","353","0","0","353","0.3333333333333333","3","353","0","0","353","0.5","2","353","0.25","2","353","0","0","353","0","0","353","0.5","1","353","0","0","353","0","1","353","0","0","353","0","0"
,"354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0.5","2","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0.5","5","354","0","1","354","0","0","354","0","0","354","0","1","354","0","0","354","0","0","354","0","0","354","0","0","354","1","1","354","0","0","354","0.5","1","354","0","1","354","0","0","354","0","0","354","0.5","2","354","0","0","354","0","0","354","0","0","354","0","2","354","0.5","3","354","0","0","354","0","0","354","0","0","354","0","0","354","0.5","2","354","0.25","2","354","0","0","354","0.5","4","354","0","0","354","0.3333333333333333","3","354","0","0","354","0.5","2","354","0.25","2","354","0","0","354","0","0","354","0.5","1","354","0","0","354","0","1","354","0","0","354","0","0"
,"355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0.5","2","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0.5","5","355","0","1","355","0","0","355","0","0","355","0","1","355","0","0","355","0","0","355","0","0","355","0","0","355","1","1","355","0","0","355","0.5","1","355","0","1","355","0","0","355","0","0","355","0.5","2","355","0","0","355","0","0","355","0","0","355","0","2","355","0.5","3","355","0","0","355","0","0","355","0","0","355","0","0","355","0.5","2","355","0.25","2","355","0","0","355","0.5","4","355","0","0","355","0.3333333333333333","3","355","0","0","355","0.5","2","355","0.25","2","355","0","0","355","0","0","355","0.5","1","355","0","0","355","0","1","355","0","0","355","0","0"
,"356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0.5","2","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0.5","5","356","0","1","356","0","0","356","0","0","356","0","1","356","0","0","356","0","0","356","0","0","356","0","0","356","1","1","356","0","0","356","0.5","1","356","0","1","356","0","0","356","0","0","356","0.5","2","356","0","0","356","0","0","356","0","0","356","0","2","356","0.5","3","356","0","0","356","0","0","356","0","0","356","0","0","356","0.5","2","356","0.25","2","356","0","0","356","0.5","4","356","0","0","356","0.3333333333333333","3","356","0","0","356","0.5","2","356","0.25","2","356","0","0","356","0","0","356","0.5","1","356","0","0","356","0","1","356","0","0","356","0","0"
,"357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0.5","2","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0.5","5","357","0","1","357","0","0","357","0","0","357","0","1","357","0","0","357","0","0","357","0","0","357","0","0","357","1","1","357","0","0","357","0.5","1","357","0","1","357","0","0","357","0","0","357","0.5","2","357","0","0","357","0","0","357","0","0","357","0","2","357","0.5","3","357","0","0","357","0","0","357","0","0","357","0","0","357","0.5","2","357","0.25","2","357","0","0","357","0.5","4","357","0","0","357","0.3333333333333333","3","357","0","0","357","0.5","2","357","0.25","2","357","0","0","357","0","0","357","0.5","1","357","0","0","357","0","1","357","0","0","357","0","0"
,"358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0.5","2","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0.5","5","358","0","0","358","0","0","358","0","0","358","0","1","358","0","0","358","0","0","358","0","0","358","0","0","358","1","1","358","0","0","358","0.5","1","358","0","1","358","0","0","358","0","0","358","0.5","2","358","0","0","358","0","0","358","0","0","358","0","2","358","0.5","3","358","0","0","358","0","0","358","0","0","358","0","0","358","0.5","2","358","0.25","2","358","0","0","358","0.5","4","358","0","0","358","0.3333333333333333","3","358","0","0","358","0.5","2","358","0.25","2","358","0","0","358","0","0","358","0.5","1","358","0","0","358","0","1","358","0","0","358","0","0"
,"359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0.5","2","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0.5","5","359","0","0","359","0","0","359","0","0","359","0","1","359","0","0","359","0","0","359","0","0","359","0","0","359","1","1","359","0","0","359","0.5","1","359","0","1","359","0","0","359","0","0","359","0.5","2","359","0","0","359","0","0","359","0","0","359","0","2","359","0.5","3","359","0","0","359","0","0","359","0","0","359","0","0","359","0.5","2","359","0.25","2","359","0","0","359","0.5","4","359","0","0","359","0.3333333333333333","3","359","0","0","359","0.5","2","359","0.25","2","359","0","0","359","0","0","359","0.5","1","359","0","0","359","0","1","359","0","0","359","0","0"
,"360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0.5","2","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0.5","5","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","0","0","360","1","1","360","0","0","360","0.5","1","360","0","1","360","0","0","360","0","0","360","0.5","2","360","0","0","360","0","0","360","0","0","360","0","2","360","0.5","3","360","0","0","360","0","0","360","0","0","360","0","0","360","0.5","2","360","0.25","2","360","0","0","360","0.5","4","360","0","0","360","0.3333333333333333","3","360","0","0","360","0.5","2","360","0.25","2","360","0","0","360","0","0","360","0.5","1","360","0","0","360","0","1","360","0","0","360","0","0"
,"361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0.5","2","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0.5","5","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","0","0","361","1","1","361","0","0","361","0.5","1","361","0","1","361","0","0","361","0","0","361","0.5","2","361","0","0","361","0","0","361","0","0","361","0","2","361","0.5","3","361","0","0","361","0","0","361","0","0","361","0","0","361","0.5","2","361","0.25","2","361","0","0","361","0.5","4","361","0","0","361","0.3333333333333333","3","361","0","0","361","0.5","2","361","0.25","2","361","0","0","361","0","0","361","0.5","1","361","0","0","361","0","1","361","0","0","361","0","0"
,"362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0.5","2","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0.5","5","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","0","0","362","1","1","362","0","0","362","0.5","1","362","0","1","362","0","0","362","0","0","362","0.5","2","362","0","0","362","0","0","362","0","0","362","0","2","362","0.5","3","362","0","0","362","0","0","362","0","0","362","0","0","362","0.5","2","362","0.25","2","362","0","0","362","0.5","4","362","0","0","362","0.3333333333333333","3","362","0","0","362","0.5","2","362","0.25","2","362","0","0","362","0","0","362","0.5","1","362","0","0","362","0","1","362","0","0","362","0","0"
,"363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0.5","1","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0.5","4","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","0","0","363","1","1","363","0","0","363","0.5","1","363","0","1","363","0","0","363","0","0","363","0.5","2","363","0","0","363","0","0","363","0","0","363","0","2","363","0.5","3","363","0","0","363","0","0","363","0","0","363","0","0","363","0.5","2","363","0.25","2","363","0","0","363","0.5","4","363","0","0","363","0.3333333333333333","3","363","0","0","363","0.5","2","363","0.25","2","363","0","0","363","0","0","363","0.5","1","363","0","0","363","0","1","363","0","0","363","0","0"
,"364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0.5","1","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0.5","4","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","0","0","364","1","1","364","0","0","364","0.5","1","364","0","1","364","0","0","364","0","0","364","0.5","2","364","0","0","364","0","0","364","0","0","364","0","2","364","0.5","3","364","0","0","364","0","0","364","0","0","364","0","0","364","0.5","2","364","0.25","2","364","0","0","364","0.5","4","364","0","0","364","0.3333333333333333","3","364","0","0","364","0.5","2","364","0.25","2","364","0","0","364","0","0","364","0.5","1","364","0","0","364","0","1","364","0","0","364","0","0"
,"365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0.5","1","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0.5","4","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","0","0","365","1","1","365","0","0","365","0.5","1","365","0","1","365","0","0","365","0","0","365","0.5","2","365","0","0","365","0","0","365","0","0","365","0","2","365","0.5","3","365","0","0","365","0","0","365","0","0","365","0","0","365","0.5","2","365","0.25","2","365","0","0","365","0.5","4","365","0","0","365","0.3333333333333333","3","365","0","0","365","0.5","2","365","0.25","2","365","0","0","365","0","0","365","0.5","1","365","0","0","365","0","1","365","0","0","365","0","0"
