,"343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","1","1","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0.5","1","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0","343","0","0"
,"344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","1","1","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0.5","1","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0","344","0","0"
,"345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","1","1","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0.5","1","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0","345","0","0"
,"346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","1","1","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0.5","1","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0","346","0","0"
,"347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","1","1","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0.5","1","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0","347","0","0"
,"348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","1","1","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0.5","1","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0","348","0","0"
,"349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","1","1","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0.5","1","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0","349","0","0"
,"350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","1","1","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0.5","1","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0","350","0","0"
,"351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","1","1","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0.5","1","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0","351","0","0"
,"352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","1","1","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0.5","1","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0","352","0","0"
,"353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","1","1","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0.5","1","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0","353","0","0"
,"354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","1","1","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0.5","1","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0","354","0","0"
,"355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","1","1","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0.5","1","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0","355","0","0"
,"356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","1","1","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0.5","1","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0","356","0","0"
,"357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","1","1","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0.5","1","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0","357","0","0"
,"358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","1","1","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0.5","1","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0","358","0","0"
,"359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","1","1","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0.5","1","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0","359","0","0"
